,date,rain,temp,dewpt,vappr,rhum,msl
50906,2020-10-22 02:00:00,0.0,7.1,5.2,8.8,87,1003.1
50907,2020-10-22 03:00:00,0.0,6.5,4.8,8.6,88,1003.3
50908,2020-10-22 04:00:00,0.0,6.9,5.1,8.8,88,1003.7
50909,2020-10-22 05:00:00,0.0,7.1,4.9,8.7,85,1004.3
50910,2020-10-22 06:00:00,0.0,7.4,4.8,8.6,83,1004.8
50911,2020-10-22 07:00:00,0.0,7.2,4.7,8.5,84,1005.5
50912,2020-10-22 08:00:00,0.0,7.4,5.0,8.7,84,1006.3
50913,2020-10-22 09:00:00,0.0,9.2,5.4,9.0,77,1006.8
50914,2020-10-22 10:00:00,0.0,8.8,4.8,8.6,76,1007.2
50915,2020-10-22 11:00:00,0.0,11.2,5.7,9.1,68,1007.3
50916,2020-10-22 12:00:00,0.0,11.4,5.4,9.0,66,1007.4
50917,2020-10-22 13:00:00,0.0,10.1,4.6,8.5,68,1007.3
50918,2020-10-22 14:00:00,0.0,10.8,3.5,7.9,60,1007.2
50919,2020-10-22 15:00:00,0.0,10.3,3.9,8.1,64,1007.3
50920,2020-10-22 16:00:00,0.0,9.9,3.8,8.0,65,1007.2
50921,2020-10-22 17:00:00,0.0,9.1,3.5,7.8,67,1007.2
50922,2020-10-22 18:00:00,0.0,7.4,3.6,7.9,76,1007.6
50923,2020-10-22 19:00:00,0.0,8.1,3.5,7.9,73,1007.3
50924,2020-10-22 20:00:00,0.0,8.1,3.1,7.6,70,1007.0
50925,2020-10-22 21:00:00,0.0,7.8,2.6,7.4,69,1006.7
50926,2020-10-22 22:00:00,0.0,8.5,2.4,7.3,65,1006.0
50927,2020-10-22 23:00:00,0.0,8.6,2.7,7.4,66,1005.2
50928,2020-10-23 00:00:00,0.0,9.1,3.0,7.6,65,1004.4
50929,2020-10-23 01:00:00,0.0,9.7,3.6,7.9,65,1003.5
50930,2020-10-23 02:00:00,0.2,9.2,6.0,9.3,79,1002.8
50931,2020-10-23 03:00:00,0.2,9.6,5.9,9.3,77,1001.8
50932,2020-10-23 04:00:00,0.3,9.4,7.0,10.0,84,1001.1
50933,2020-10-23 05:00:00,0.3,9.4,7.7,10.5,88,1000.8
50934,2020-10-23 06:00:00,0.6,9.4,8.4,11.0,93,1001.3
50935,2020-10-23 07:00:00,0.1,8.7,7.9,10.7,94,1002.0
50936,2020-10-23 08:00:00,0.0,8.5,7.8,10.6,95,1002.7
50937,2020-10-23 09:00:00,0.0,8.8,7.3,10.2,90,1003.1
50938,2020-10-23 10:00:00,0.0,10.2,6.1,9.4,76,1003.7
50939,2020-10-23 11:00:00,0.0,10.7,5.7,9.2,71,1004.1
50940,2020-10-23 12:00:00,0.0,11.2,4.7,8.5,64,1004.4
50941,2020-10-23 13:00:00,0.0,11.8,4.0,8.1,58,1004.5
50942,2020-10-23 14:00:00,0.0,10.9,4.6,8.5,65,1004.6
50943,2020-10-23 15:00:00,0.0,10.6,5.3,8.9,69,1004.8
50944,2020-10-23 16:00:00,0.0,10.0,5.2,8.8,71,1004.8
50945,2020-10-23 17:00:00,0.0,8.6,5.2,8.8,79,1004.8
50946,2020-10-23 18:00:00,0.0,8.4,4.3,8.3,75,1004.6
50947,2020-10-23 19:00:00,0.0,7.5,3.8,8.0,77,1003.9
50948,2020-10-23 20:00:00,0.0,8.7,3.6,7.9,70,1002.9
50949,2020-10-23 21:00:00,0.0,9.0,4.3,8.3,72,1001.8
50950,2020-10-23 22:00:00,0.0,10.2,5.3,8.9,71,1000.6
50951,2020-10-23 23:00:00,0.0,11.1,5.3,8.9,67,999.0
50952,2020-10-24 00:00:00,0.0,11.6,6.2,9.5,69,997.0
50953,2020-10-24 01:00:00,0.0,12.0,6.9,10.0,71,995.3
50954,2020-10-24 02:00:00,0.0,12.1,7.7,10.5,74,993.5
50955,2020-10-24 03:00:00,0.0,12.9,9.2,11.7,78,991.6
50956,2020-10-24 04:00:00,0.0,12.7,10.6,12.8,86,989.7
50957,2020-10-24 05:00:00,0.4,12.9,10.6,12.8,85,989.3
50958,2020-10-24 06:00:00,0.5,12.4,10.0,12.3,85,990.0
50959,2020-10-24 07:00:00,1.7,8.6,7.5,10.4,93,991.3
50960,2020-10-24 08:00:00,0.2,8.7,6.7,9.8,87,991.3
50961,2020-10-24 09:00:00,0.0,9.2,6.5,9.7,83,991.4
50962,2020-10-24 10:00:00,0.0,9.8,6.5,9.7,79,991.3
50963,2020-10-24 11:00:00,0.0,10.3,6.2,9.5,75,991.4
50964,2020-10-24 12:00:00,0.0,11.2,6.2,9.5,71,990.8
50965,2020-10-24 13:00:00,0.0,11.7,6.2,9.5,69,989.8
50966,2020-10-24 14:00:00,0.0,11.2,6.2,9.5,71,989.4
50967,2020-10-24 15:00:00,0.0,10.8,6.6,9.7,75,988.2
50968,2020-10-24 16:00:00,0.0,10.5,5.9,9.3,72,987.7
50969,2020-10-24 17:00:00,0.0,9.4,4.8,8.6,73,987.5
50970,2020-10-24 18:00:00,0.0,8.1,5.2,8.9,82,987.9
50971,2020-10-24 19:00:00,0.0,7.8,4.7,8.6,81,987.9
50972,2020-10-24 20:00:00,0.0,7.9,3.6,7.9,74,987.2
50973,2020-10-24 21:00:00,0.0,8.2,3.5,7.8,72,987.0
50974,2020-10-24 22:00:00,0.0,8.4,3.5,7.9,71,986.6
50975,2020-10-24 23:00:00,0.0,8.6,3.4,7.8,69,986.5
50976,2020-10-25 00:00:00,0.0,8.6,3.7,8.0,71,986.0
50977,2020-10-25 01:00:00,0.0,8.8,4.0,8.2,72,985.6
50978,2020-10-25 02:00:00,0.0,9.2,4.4,8.4,72,984.9
50979,2020-10-25 03:00:00,0.0,8.5,4.1,8.2,73,984.2
50980,2020-10-25 04:00:00,0.0,8.1,4.3,8.3,77,984.5
50981,2020-10-25 05:00:00,0.0,8.1,4.2,8.3,76,985.0
50982,2020-10-25 06:00:00,0.0,7.5,4.2,8.2,79,986.0
50983,2020-10-25 07:00:00,0.0,7.4,4.0,8.1,79,986.6
50984,2020-10-25 08:00:00,0.0,7.1,3.8,8.0,79,986.8
50985,2020-10-25 09:00:00,0.0,8.0,3.9,8.1,75,987.8
50986,2020-10-25 10:00:00,0.0,9.9,4.2,8.3,67,987.7
50987,2020-10-25 11:00:00,0.0,10.7,4.3,8.3,64,988.1
50988,2020-10-25 12:00:00,0.0,11.6,4.3,8.3,60,988.1
50989,2020-10-25 13:00:00,0.0,12.2,4.3,8.3,58,987.8
50990,2020-10-25 14:00:00,0.0,11.6,4.0,8.2,59,987.9
50991,2020-10-25 15:00:00,0.0,11.4,4.1,8.2,60,987.8
50992,2020-10-25 16:00:00,0.0,10.6,4.4,8.3,65,988.0
50993,2020-10-25 17:00:00,0.0,10.1,4.0,8.1,65,988.3
50994,2020-10-25 18:00:00,0.0,8.8,4.6,8.5,74,988.7
50995,2020-10-25 19:00:00,0.0,8.4,4.5,8.4,76,988.7
50996,2020-10-25 20:00:00,0.0,8.1,4.5,8.4,77,988.9
50997,2020-10-25 21:00:00,0.0,8.0,4.8,8.6,80,989.0
50998,2020-10-25 22:00:00,0.0,7.9,4.6,8.5,79,989.4
50999,2020-10-25 23:00:00,0.0,7.4,4.9,8.7,84,989.0
51000,2020-10-26 00:00:00,0.0,8.1,5.5,9.1,83,988.5
51001,2020-10-26 01:00:00,0.4,7.8,6.6,9.8,92,988.4
51002,2020-10-26 02:00:00,0.1,8.5,7.4,10.3,92,988.7
51003,2020-10-26 03:00:00,0.0,8.6,7.6,10.5,93,989.2
51004,2020-10-26 04:00:00,0.1,9.3,8.3,10.9,93,990.0
51005,2020-10-26 05:00:00,0.0,9.2,7.8,10.6,90,991.2
51006,2020-10-26 06:00:00,0.0,8.9,7.3,10.2,89,992.3
51007,2020-10-26 07:00:00,0.0,8.5,6.7,9.8,88,993.6
51008,2020-10-26 08:00:00,0.0,8.1,6.4,9.6,89,994.6
51009,2020-10-26 09:00:00,0.0,8.9,6.7,9.8,85,995.2
51010,2020-10-26 10:00:00,0.0,10.6,7.0,10.0,78,995.8
51011,2020-10-26 11:00:00,0.0,11.9,7.3,10.2,73,996.6
51012,2020-10-26 12:00:00,0.0,11.7,7.1,10.1,73,997.0
51013,2020-10-26 13:00:00,0.0,12.6,7.0,10.0,68,997.1
51014,2020-10-26 14:00:00,0.0,11.6,6.1,9.4,68,997.6
51015,2020-10-26 15:00:00,0.2,9.8,6.9,10.0,82,998.1
51016,2020-10-26 16:00:00,0.0,9.9,6.6,9.8,80,998.4
51017,2020-10-26 17:00:00,0.0,9.4,6.5,9.7,82,998.7
51018,2020-10-26 18:00:00,0.0,8.6,5.8,9.3,82,999.0
51019,2020-10-26 19:00:00,0.0,7.6,5.9,9.3,89,999.3
51020,2020-10-26 20:00:00,0.0,6.9,5.1,8.8,88,999.4
51021,2020-10-26 21:00:00,0.0,6.1,4.9,8.7,92,999.3
51022,2020-10-26 22:00:00,0.0,6.4,5.3,8.9,92,999.0
51023,2020-10-26 23:00:00,0.0,7.5,5.4,9.0,86,998.2
51024,2020-10-27 00:00:00,0.0,6.5,4.9,8.7,89,997.5
51025,2020-10-27 01:00:00,0.0,7.2,4.9,8.6,85,996.8
51026,2020-10-27 02:00:00,0.0,7.7,4.7,8.5,81,995.7
51027,2020-10-27 03:00:00,0.3,7.9,5.3,8.9,83,994.1
51028,2020-10-27 04:00:00,0.0,7.7,5.6,9.1,86,992.5
51029,2020-10-27 05:00:00,0.0,8.1,6.5,9.7,89,990.7
51030,2020-10-27 06:00:00,0.0,9.8,7.3,10.2,84,989.2
51031,2020-10-27 07:00:00,0.0,11.5,7.9,10.6,78,987.8
51032,2020-10-27 08:00:00,0.1,12.0,9.2,11.6,83,987.0
51033,2020-10-27 09:00:00,0.3,11.9,10.7,12.9,92,986.5
51034,2020-10-27 10:00:00,0.5,10.4,8.9,11.4,90,987.7
51035,2020-10-27 11:00:00,0.0,11.0,8.7,11.3,85,988.2
51036,2020-10-27 12:00:00,0.0,11.3,7.4,10.3,76,988.3
51037,2020-10-27 13:00:00,0.2,11.2,6.4,9.6,72,988.4
51038,2020-10-27 14:00:00,0.0,12.0,4.9,8.7,61,989.0
51039,2020-10-27 15:00:00,0.7,8.6,5.9,9.3,83,990.2
51040,2020-10-27 16:00:00,0.0,8.7,4.7,8.6,76,990.5
51041,2020-10-27 17:00:00,0.0,7.9,3.5,7.8,73,990.5
51042,2020-10-27 18:00:00,0.0,7.3,3.4,7.8,75,990.6
51043,2020-10-27 19:00:00,0.0,8.5,3.4,7.8,70,990.3
51044,2020-10-27 20:00:00,0.0,7.8,3.7,8.0,75,990.8
51045,2020-10-27 21:00:00,0.0,8.3,3.9,8.1,74,990.9
51046,2020-10-27 22:00:00,0.0,7.9,4.2,8.2,77,990.9
51047,2020-10-27 23:00:00,0.0,8.0,4.1,8.2,76,991.0
51048,2020-10-28 00:00:00,0.0,7.7,3.7,8.0,76,991.2
51049,2020-10-28 01:00:00,0.0,7.4,3.8,8.0,77,991.5
51050,2020-10-28 02:00:00,0.0,7.4,3.7,8.0,77,991.6
51051,2020-10-28 03:00:00,0.0,7.4,3.7,8.0,77,991.5
51052,2020-10-28 04:00:00,0.0,7.2,3.4,7.8,76,991.7
51053,2020-10-28 05:00:00,0.0,6.8,3.3,7.7,77,992.3
51054,2020-10-28 06:00:00,0.0,6.9,3.2,7.7,77,992.5
51055,2020-10-28 07:00:00,0.0,6.9,3.3,7.7,77,992.9
51056,2020-10-28 08:00:00,0.0,7.0,3.3,7.8,77,993.1
51057,2020-10-28 09:00:00,0.0,7.6,3.5,7.9,75,993.5
51058,2020-10-28 10:00:00,0.0,8.4,3.8,8.0,72,994.1
51059,2020-10-28 11:00:00,0.0,10.1,4.5,8.4,68,994.3
51060,2020-10-28 12:00:00,0.0,10.6,4.1,8.2,64,994.4
51061,2020-10-28 13:00:00,0.9,6.9,4.8,8.6,86,995.6
51062,2020-10-28 14:00:00,0.4,9.1,5.2,8.9,77,995.7
51063,2020-10-28 15:00:00,1.2,8.1,5.1,8.8,81,995.9
51064,2020-10-28 16:00:00,0.0,8.0,4.9,8.7,81,996.7
51065,2020-10-28 17:00:00,0.0,7.9,4.5,8.4,79,997.2
51066,2020-10-28 18:00:00,0.0,7.3,4.3,8.3,81,998.3
51067,2020-10-28 19:00:00,0.0,7.2,4.9,8.6,85,999.7
51068,2020-10-28 20:00:00,0.0,7.2,4.1,8.2,80,1000.5
51069,2020-10-28 21:00:00,0.0,6.9,4.4,8.4,84,1001.1
51070,2020-10-28 22:00:00,0.0,6.7,4.1,8.2,83,1002.3
51071,2020-10-28 23:00:00,0.0,6.6,4.0,8.1,83,1003.3
51072,2020-10-29 00:00:00,0.0,7.1,4.6,8.5,84,1003.8
51073,2020-10-29 01:00:00,0.0,7.6,5.0,8.7,83,1004.2
51074,2020-10-29 02:00:00,0.0,8.4,5.4,8.9,81,1004.5
51075,2020-10-29 03:00:00,0.1,8.9,6.1,9.4,82,1004.3
51076,2020-10-29 04:00:00,0.3,8.7,7.4,10.3,91,1003.8
51077,2020-10-29 05:00:00,0.6,9.9,9.0,11.4,93,1003.1
51078,2020-10-29 06:00:00,1.1,10.8,9.7,12.1,93,1001.6
51079,2020-10-29 07:00:00,0.6,12.0,10.7,12.8,91,1000.5
51080,2020-10-29 08:00:00,0.7,12.5,11.4,13.5,93,999.9
51081,2020-10-29 09:00:00,0.7,13.1,11.9,13.9,92,999.4
51082,2020-10-29 10:00:00,0.5,13.7,12.0,14.1,89,998.9
51083,2020-10-29 11:00:00,0.0,14.6,12.0,14.0,84,999.3
51084,2020-10-29 12:00:00,0.0,14.9,12.0,14.1,83,999.9
51085,2020-10-29 13:00:00,0.9,14.7,13.1,15.0,89,1000.1
51086,2020-10-29 14:00:00,0.0,15.1,12.8,14.8,85,999.9
51087,2020-10-29 15:00:00,0.1,15.4,12.8,14.8,84,999.9
51088,2020-10-29 16:00:00,0.0,15.0,12.7,14.7,86,1000.1
51089,2020-10-29 17:00:00,0.2,14.6,12.5,14.5,87,999.6
51090,2020-10-29 18:00:00,0.1,14.8,12.3,14.3,85,999.5
51091,2020-10-29 19:00:00,0.0,14.7,12.2,14.2,84,999.4
51092,2020-10-29 20:00:00,0.0,15.0,12.3,14.3,83,999.4
51093,2020-10-29 21:00:00,0.0,15.2,12.6,14.5,84,999.8
51094,2020-10-29 22:00:00,0.0,15.1,12.5,14.5,84,1000.4
51095,2020-10-29 23:00:00,0.0,15.0,12.3,14.3,84,1001.0
51096,2020-10-30 00:00:00,0.0,15.2,12.5,14.5,83,1001.9
51097,2020-10-30 01:00:00,0.0,14.9,12.6,14.6,86,1002.8
51098,2020-10-30 02:00:00,0.3,13.5,11.8,13.9,90,1004.2
51099,2020-10-30 03:00:00,0.0,12.9,10.8,13.0,87,1004.5
51100,2020-10-30 04:00:00,0.4,11.8,10.8,13.0,93,1005.7
51101,2020-10-30 05:00:00,0.2,11.1,10.3,12.6,95,1006.3
51102,2020-10-30 06:00:00,0.1,10.6,9.8,12.1,94,1007.5
51103,2020-10-30 07:00:00,0.0,10.3,9.1,11.6,92,1008.9
51104,2020-10-30 08:00:00,0.2,9.3,8.4,11.0,94,1010.4
51105,2020-10-30 09:00:00,0.0,9.2,8.5,11.1,94,1011.4
51106,2020-10-30 10:00:00,0.0,10.0,8.4,11.0,89,1012.2
51107,2020-10-30 11:00:00,0.0,11.2,7.6,10.4,78,1013.2
51108,2020-10-30 12:00:00,0.0,10.9,6.0,9.4,71,1013.9
51109,2020-10-30 13:00:00,0.0,11.4,5.3,8.9,65,1013.7
51110,2020-10-30 14:00:00,0.0,11.3,5.6,9.1,68,1014.2
51111,2020-10-30 15:00:00,0.0,10.6,5.0,8.7,68,1014.8
51112,2020-10-30 16:00:00,0.0,9.8,5.3,8.9,73,1015.0
51113,2020-10-30 17:00:00,0.0,7.9,5.0,8.7,81,1015.0
51114,2020-10-30 18:00:00,0.0,6.0,4.6,8.5,90,1014.8
51115,2020-10-30 19:00:00,0.0,4.9,4.1,8.2,94,1013.9
51116,2020-10-30 20:00:00,0.0,8.3,6.5,9.7,88,1012.9
51117,2020-10-30 21:00:00,0.0,9.5,6.7,9.8,83,1012.0
51118,2020-10-30 22:00:00,0.0,10.4,7.5,10.4,82,1010.1
51119,2020-10-30 23:00:00,0.0,11.3,9.8,12.1,90,1007.8
51120,2020-10-31 00:00:00,0.0,11.6,11.1,13.2,96,1005.2
51121,2020-10-31 01:00:00,0.0,12.8,11.8,13.8,93,1002.6
51122,2020-10-31 02:00:00,0.0,14.7,12.3,14.3,85,1001.2
51123,2020-10-31 03:00:00,0.0,15.8,12.2,14.2,79,999.2
51124,2020-10-31 04:00:00,0.0,14.8,12.4,14.4,85,997.1
51125,2020-10-31 05:00:00,0.2,14.8,12.4,14.4,85,995.2
51126,2020-10-31 06:00:00,0.0,15.3,12.3,14.4,82,992.6
51127,2020-10-31 07:00:00,1.2,15.1,13.1,15.1,88,990.4
51128,2020-10-31 08:00:00,1.1,15.6,12.7,14.7,82,988.6
51129,2020-10-31 09:00:00,0.7,12.4,10.1,12.3,85,990.0
51130,2020-10-31 10:00:00,0.1,11.5,8.0,10.8,79,992.1
51131,2020-10-31 11:00:00,0.0,11.0,7.1,10.1,77,995.0
51132,2020-10-31 12:00:00,0.0,11.3,6.0,9.4,70,996.1
51133,2020-10-31 13:00:00,0.0,11.5,5.4,9.0,66,997.7
51134,2020-10-31 14:00:00,0.0,11.1,4.9,8.7,65,999.2
51135,2020-10-31 15:00:00,0.0,10.9,4.4,8.4,64,1000.2
51136,2020-10-31 16:00:00,0.0,9.6,4.1,8.2,68,1000.9
51137,2020-10-31 17:00:00,0.0,8.8,3.4,7.8,68,1002.5
51138,2020-10-31 18:00:00,0.0,8.6,3.5,7.8,70,1003.3
51139,2020-10-31 19:00:00,0.0,8.4,3.6,7.9,71,1002.7
51140,2020-10-31 20:00:00,0.0,8.6,3.9,8.1,72,1002.5
51141,2020-10-31 21:00:00,0.0,8.8,3.7,8.0,70,1001.7
51142,2020-10-31 22:00:00,0.0,9.4,2.9,7.5,63,1001.0
51143,2020-10-31 23:00:00,0.0,9.6,2.8,7.5,62,999.4
51144,2020-11-01 00:00:00,0.0,9.8,4.4,8.4,68,997.2
51145,2020-11-01 01:00:00,0.0,9.7,6.5,9.7,80,994.5
51146,2020-11-01 02:00:00,0.0,11.1,7.0,10.0,75,991.7
51147,2020-11-01 03:00:00,0.0,12.4,8.0,10.7,74,989.5
51148,2020-11-01 04:00:00,0.0,13.7,9.9,12.2,77,987.6
51149,2020-11-01 05:00:00,0.2,13.0,11.2,13.3,89,988.3
51150,2020-11-01 06:00:00,0.0,10.2,6.8,9.9,79,990.3
51151,2020-11-01 07:00:00,0.0,9.8,5.7,9.2,75,991.0
51152,2020-11-01 08:00:00,0.0,9.1,4.6,8.5,73,992.1
51153,2020-11-01 09:00:00,0.0,10.1,5.1,8.8,71,992.4
51154,2020-11-01 10:00:00,0.1,11.5,5.0,8.7,64,992.2
51155,2020-11-01 11:00:00,0.0,12.5,6.2,9.5,65,992.6
51156,2020-11-01 12:00:00,0.0,12.4,6.4,9.6,67,991.8
51157,2020-11-01 13:00:00,0.2,11.8,8.3,11.0,79,990.4
51158,2020-11-01 14:00:00,0.2,11.8,9.8,12.1,87,989.3
51159,2020-11-01 15:00:00,0.2,12.0,10.6,12.7,91,986.8
51160,2020-11-01 16:00:00,0.1,14.5,12.0,14.0,85,983.6
51161,2020-11-01 17:00:00,0.0,15.8,13.4,15.3,85,982.8
51162,2020-11-01 18:00:00,0.6,15.9,13.9,15.9,87,982.3
51163,2020-11-01 19:00:00,0.1,16.1,13.9,15.9,86,981.8
51164,2020-11-01 20:00:00,1.6,11.6,10.8,13.0,94,983.1
51165,2020-11-01 21:00:00,1.6,10.2,9.7,12.0,96,984.1
51166,2020-11-01 22:00:00,1.2,9.5,8.9,11.4,96,985.2
51167,2020-11-01 23:00:00,1.8,7.5,6.7,9.8,95,986.8
51168,2020-11-02 00:00:00,0.1,6.9,6.4,9.6,96,987.2
51169,2020-11-02 01:00:00,0.0,7.0,6.4,9.6,96,988.0
51170,2020-11-02 02:00:00,0.1,7.0,6.4,9.6,96,988.5
51171,2020-11-02 03:00:00,0.0,7.0,6.3,9.5,95,989.5
51172,2020-11-02 04:00:00,0.0,7.1,6.3,9.6,94,990.4
51173,2020-11-02 05:00:00,0.0,7.4,6.3,9.6,93,991.7
51174,2020-11-02 06:00:00,0.0,7.2,6.1,9.4,92,992.7
51175,2020-11-02 07:00:00,0.0,6.9,5.4,8.9,90,993.6
51176,2020-11-02 08:00:00,0.0,7.1,5.1,8.8,87,994.0
51177,2020-11-02 09:00:00,0.0,9.1,5.7,9.2,79,994.4
51178,2020-11-02 10:00:00,0.0,10.0,6.5,9.7,79,994.8
51179,2020-11-02 11:00:00,0.6,9.7,8.1,10.8,89,995.5
51180,2020-11-02 12:00:00,0.1,10.4,7.7,10.5,83,996.7
51181,2020-11-02 13:00:00,0.1,9.5,6.9,9.9,83,998.0
51182,2020-11-02 14:00:00,0.5,7.9,6.3,9.6,89,999.0
51183,2020-11-02 15:00:00,0.0,9.0,6.6,9.7,84,1001.3
51184,2020-11-02 16:00:00,0.4,6.5,4.8,8.6,88,1003.7
51185,2020-11-02 17:00:00,0.6,6.0,3.8,8.0,85,1004.7
51186,2020-11-02 18:00:00,0.1,6.0,3.7,8.0,85,1006.4
51187,2020-11-02 19:00:00,0.0,6.4,3.8,8.0,83,1007.7
51188,2020-11-02 20:00:00,0.0,6.2,2.7,7.4,77,1008.9
51189,2020-11-02 21:00:00,0.0,5.6,2.3,7.2,79,1009.7
51190,2020-11-02 22:00:00,0.0,5.3,1.7,6.9,77,1010.3
51191,2020-11-02 23:00:00,0.0,5.4,1.7,6.9,77,1010.8
51192,2020-11-03 00:00:00,0.0,5.2,1.8,7.0,78,1010.6
51193,2020-11-03 01:00:00,0.0,5.7,1.7,6.9,75,1010.1
51194,2020-11-03 02:00:00,0.0,5.5,1.4,6.8,74,1009.7
51195,2020-11-03 03:00:00,0.0,5.6,1.8,6.9,76,1009.8
51196,2020-11-03 04:00:00,0.0,5.5,2.4,7.2,80,1009.9
51197,2020-11-03 05:00:00,0.0,6.5,3.2,7.7,79,1010.9
51198,2020-11-03 06:00:00,0.0,5.7,3.3,7.8,84,1012.3
51199,2020-11-03 07:00:00,0.0,5.0,3.0,7.6,87,1013.6
51200,2020-11-03 08:00:00,0.0,4.7,2.8,7.5,87,1015.2
51201,2020-11-03 09:00:00,0.0,5.4,3.2,7.7,85,1016.0
51202,2020-11-03 10:00:00,0.0,7.4,3.7,8.0,77,1016.3
51203,2020-11-03 11:00:00,0.0,8.9,3.9,8.1,70,1017.5
51204,2020-11-03 12:00:00,0.0,9.5,3.5,7.8,65,1018.2
51205,2020-11-03 13:00:00,0.0,9.6,3.9,8.0,67,1018.5
51206,2020-11-03 14:00:00,0.0,9.9,4.2,8.2,67,1018.5
51207,2020-11-03 15:00:00,0.0,9.1,3.3,7.7,66,1019.0
51208,2020-11-03 16:00:00,0.1,6.6,4.1,8.2,84,1020.1
51209,2020-11-03 17:00:00,0.3,5.7,4.0,8.2,89,1021.3
51210,2020-11-03 18:00:00,0.0,5.5,4.3,8.3,92,1022.3
51211,2020-11-03 19:00:00,0.0,4.6,3.5,7.8,92,1023.3
51212,2020-11-03 20:00:00,0.0,4.3,3.3,7.7,92,1024.2
51213,2020-11-03 21:00:00,0.0,3.7,2.8,7.5,93,1025.6
51214,2020-11-03 22:00:00,0.0,3.5,2.7,7.4,94,1026.6
51215,2020-11-03 23:00:00,0.0,3.0,2.3,7.2,95,1027.6
51216,2020-11-04 00:00:00,0.0,2.8,2.3,7.2,96,1028.7
51217,2020-11-04 01:00:00,0.0,2.7,2.2,7.2,96,1029.5
51218,2020-11-04 02:00:00,0.0,2.5,1.9,7.0,96,1030.2
51219,2020-11-04 03:00:00,0.0,2.7,2.2,7.1,96,1030.9
51220,2020-11-04 04:00:00,0.1,2.6,2.1,7.1,96,1032.0
51221,2020-11-04 05:00:00,0.0,2.6,2.0,7.1,95,1032.5
51222,2020-11-04 06:00:00,0.0,2.7,1.9,7.0,94,1033.2
51223,2020-11-04 07:00:00,0.0,2.5,1.7,6.9,94,1034.2
51224,2020-11-04 08:00:00,0.0,2.4,1.8,6.9,95,1035.1
51225,2020-11-04 09:00:00,0.0,3.2,2.5,7.3,95,1035.7
51226,2020-11-04 10:00:00,0.0,5.5,3.8,8.0,88,1036.3
51227,2020-11-04 11:00:00,0.0,8.5,5.1,8.8,79,1036.8
51228,2020-11-04 12:00:00,0.0,10.3,4.9,8.7,69,1036.9
51229,2020-11-04 13:00:00,0.0,9.7,4.3,8.3,69,1037.6
51230,2020-11-04 14:00:00,0.0,9.2,4.6,8.5,72,1037.2
51231,2020-11-04 15:00:00,0.0,9.4,5.6,9.1,77,1037.7
51232,2020-11-04 16:00:00,0.0,9.0,5.6,9.1,79,1037.6
51233,2020-11-04 17:00:00,0.0,8.2,5.7,9.2,84,1038.2
51234,2020-11-04 18:00:00,0.0,8.0,6.1,9.4,87,1039.0
51235,2020-11-04 19:00:00,0.0,7.8,5.8,9.2,87,1039.0
51236,2020-11-04 20:00:00,0.0,7.6,5.6,9.1,86,1039.9
51237,2020-11-04 21:00:00,0.0,7.5,5.3,8.9,85,1040.1
51238,2020-11-04 22:00:00,0.0,6.5,4.4,8.4,86,1040.6
51239,2020-11-04 23:00:00,0.0,4.3,3.0,7.6,91,1040.7
51240,2020-11-05 00:00:00,0.0,3.5,2.5,7.3,93,1040.3
51241,2020-11-05 01:00:00,0.0,3.0,2.1,7.1,94,1040.1
51242,2020-11-05 02:00:00,0.0,3.2,2.2,7.1,92,1040.0
51243,2020-11-05 03:00:00,0.0,3.4,2.2,7.2,92,1039.7
51244,2020-11-05 04:00:00,0.0,5.8,3.2,7.7,83,1039.5
51245,2020-11-05 05:00:00,0.0,6.6,3.0,7.6,77,1039.0
51246,2020-11-05 06:00:00,0.0,7.2,3.1,7.6,75,1038.9
51247,2020-11-05 07:00:00,0.0,7.6,3.8,8.0,77,1038.7
51248,2020-11-05 08:00:00,0.0,7.8,4.9,8.7,82,1038.9
51249,2020-11-05 09:00:00,0.1,8.1,6.9,10.0,92,1039.3
51250,2020-11-05 10:00:00,0.2,8.0,7.2,10.1,94,1039.3
51251,2020-11-05 11:00:00,0.1,8.3,7.4,10.3,94,1039.4
51252,2020-11-05 12:00:00,0.1,9.1,8.0,10.7,92,1038.9
51253,2020-11-05 13:00:00,0.0,9.3,7.7,10.5,89,1038.6
51254,2020-11-05 14:00:00,0.0,9.2,7.5,10.4,89,1038.2
51255,2020-11-05 15:00:00,0.0,9.5,8.1,10.8,91,1037.7
51256,2020-11-05 16:00:00,0.0,9.3,8.0,10.7,91,1037.1
51257,2020-11-05 17:00:00,0.0,8.6,7.4,10.3,92,1036.6
51258,2020-11-05 18:00:00,0.0,8.4,7.5,10.4,94,1036.6
51259,2020-11-05 19:00:00,0.0,8.6,7.7,10.5,94,1036.3
51260,2020-11-05 20:00:00,0.0,8.6,7.6,10.4,93,1035.6
51261,2020-11-05 21:00:00,0.0,8.5,7.8,10.6,95,1035.3
51262,2020-11-05 22:00:00,0.0,8.4,7.8,10.6,95,1034.7
51263,2020-11-05 23:00:00,0.0,8.4,7.7,10.5,95,1034.0
51264,2020-11-06 00:00:00,0.0,8.1,7.3,10.2,95,1033.6
51265,2020-11-06 01:00:00,0.0,6.6,5.9,9.3,95,1033.3
51266,2020-11-06 02:00:00,0.0,5.6,5.1,8.8,96,1032.7
51267,2020-11-06 03:00:00,0.0,4.6,4.0,8.1,95,1032.1
